3978.50 2.2303
3978.55 2.2303
3978.60 2.2303
3978.65 2.2304
3978.70 2.2304
3978.75 2.2305
3978.80 2.2305
3978.85 2.2306
3978.90 2.2307
3978.95 2.2308
3979.00 2.2309
3979.05 2.2310
3979.10 2.2312
3979.15 2.2313
3979.20 2.2315
3979.25 2.2317
3979.30 2.2318
3979.35 2.2320
3979.40 2.2322
3979.45 2.2324
3979.50 2.2327
3979.55 2.2329
3979.60 2.2332
3979.65 2.2334
3979.70 2.2337
3979.75 2.2340
3979.80 2.2342
3979.85 2.2345
3979.90 2.2349
3979.95 2.2352
3980.00 2.2355
3980.05 2.2359
3980.10 2.2362
3980.15 2.2366
3980.20 2.2369
3980.25 2.2373
3980.30 2.2377
3980.35 2.2381
3980.40 2.2385
3980.45 2.2389
3980.50 2.2394
3980.55 2.2398
3980.60 2.2403
3980.65 2.2407
3980.70 2.2412
3980.75 2.2417
3980.80 2.2422
3980.85 2.2427
3980.90 2.2432
3980.95 2.2437
3981.00 2.2442
3981.05 2.2447
3981.10 2.2453
3981.15 2.2458
3981.20 2.2464
3981.25 2.2470
3981.30 2.2475
3981.35 2.2481
3981.40 2.2487
3981.45 2.2493
3981.50 2.2499
3981.55 2.2505
3981.60 2.2511
3981.65 2.2518
3981.70 2.2524
3981.75 2.2530
3981.80 2.2537
3981.85 2.2543
3981.90 2.2550
3981.95 2.2557
3982.00 2.2564
3982.05 2.2570
3982.10 2.2577
3982.15 2.2584
3982.20 2.2591
3982.25 2.2598
3982.30 2.2605
3982.35 2.2613
3982.40 2.2620
3982.45 2.2627
3982.50 2.2635
3982.55 2.2642
3982.60 2.2649
3982.65 2.2657
3982.70 2.2664
3982.75 2.2672
3982.80 2.2680
3982.85 2.2687
3982.90 2.2695
3982.95 2.2703
3983.00 2.2711
3983.05 2.2719
3983.10 2.2727
3983.15 2.2734
3983.20 2.2742
3983.25 2.2750
3983.30 2.2758
3983.35 2.2767
3983.40 2.2775
3983.45 2.2783
3983.50 2.2791
3983.55 2.2799
3983.60 2.2807
3983.65 2.2815
3983.70 2.2824
3983.75 2.2832
3983.80 2.2840
3983.85 2.2849
3983.90 2.2857
3983.95 2.2865
3984.00 2.2874
3984.05 2.2882
3984.10 2.2890
3984.15 2.2899
3984.20 2.2907
3984.25 2.2916
3984.30 2.2924
3984.35 2.2933
