3978.50 2.2962
3978.55 2.2962
3978.60 2.2962
3978.65 2.2962
3978.70 2.2962
3978.75 2.2963
3978.80 2.2963
3978.85 2.2963
3978.90 2.2963
3978.95 2.2963
3979.00 2.2964
3979.05 2.2964
3979.10 2.2964
3979.15 2.2965
3979.20 2.2965
3979.25 2.2966
3979.30 2.2966
3979.35 2.2967
3979.40 2.2967
3979.45 2.2968
3979.50 2.2969
3979.55 2.2969
3979.60 2.2970
3979.65 2.2971
3979.70 2.2971
3979.75 2.2972
3979.80 2.2973
3979.85 2.2974
3979.90 2.2974
3979.95 2.2975
3980.00 2.2976
3980.05 2.2977
3980.10 2.2978
3980.15 2.2979
3980.20 2.2980
3980.25 2.2981
3980.30 2.2982
3980.35 2.2983
3980.40 2.2985
3980.45 2.2986
3980.50 2.2987
3980.55 2.2988
3980.60 2.2989
3980.65 2.2991
3980.70 2.2992
3980.75 2.2993
3980.80 2.2995
3980.85 2.2996
3980.90 2.2997
3980.95 2.2999
3981.00 2.3000
3981.05 2.3002
3981.10 2.3003
3981.15 2.3005
3981.20 2.3007
3981.25 2.3008
3981.30 2.3010
3981.35 2.3011
3981.40 2.3013
3981.45 2.3015
3981.50 2.3017
3981.55 2.3018
3981.60 2.3020
3981.65 2.3022
3981.70 2.3024
3981.75 2.3026
3981.80 2.3028
3981.85 2.3029
3981.90 2.3031
3981.95 2.3033
3982.00 2.3035
3982.05 2.3037
3982.10 2.3039
3982.15 2.3041
3982.20 2.3043
3982.25 2.3046
3982.30 2.3048
3982.35 2.3050
3982.40 2.3052
3982.45 2.3054
3982.50 2.3056
3982.55 2.3059
3982.60 2.3061
3982.65 2.3063
3982.70 2.3065
3982.75 2.3068
3982.80 2.3070
3982.85 2.3072
3982.90 2.3075
3982.95 2.3077
3983.00 2.3080
3983.05 2.3082
3983.10 2.3085
3983.15 2.3087
3983.20 2.3090
3983.25 2.3092
3983.30 2.3095
3983.35 2.3097
3983.40 2.3100
3983.45 2.3102
3983.50 2.3105
3983.55 2.3108
3983.60 2.3110
3983.65 2.3113
3983.70 2.3116
3983.75 2.3118
3983.80 2.3121
3983.85 2.3124
3983.90 2.3126
3983.95 2.3129
3984.00 2.3132
3984.05 2.3135
3984.10 2.3138
3984.15 2.3140
3984.20 2.3143
3984.25 2.3146
3984.30 2.3149
3984.35 2.3152
3984.40 2.3155
3984.45 2.3158
3984.50 2.3160
3984.55 2.3163
3984.60 2.3166
3984.65 2.3169
3984.70 2.3172
3984.75 2.3175
3984.80 2.3178
3984.85 2.3181
3984.90 2.3184
3984.95 2.3187
3985.00 2.3190
3985.05 2.3193
3985.10 2.3196
3985.15 2.3199
3985.20 2.3202
3985.25 2.3206
3985.30 2.3209
3985.35 2.3212
3985.40 2.3215
3985.45 2.3218
3985.50 2.3221
3985.55 2.3224
3985.60 2.3227
3985.65 2.3230
3985.70 2.3234
3985.75 2.3237
3985.80 2.3240
3985.85 2.3243
3985.90 2.3246
3985.95 2.3249
3986.00 2.3253
3986.05 2.3256
3986.10 2.3259
3986.15 2.3262
3986.20 2.3265
3986.25 2.3269
3986.30 2.3272
3986.35 2.3275
3986.40 2.3278
3986.45 2.3282
3986.50 2.3285
3986.55 2.3288
3986.60 2.3291
