3978.50 2.3160
3978.55 2.3160
3978.60 2.3160
3978.65 2.3160
3978.70 2.3160
3978.75 2.3160
3978.80 2.3160
3978.85 2.3161
3978.90 2.3161
3978.95 2.3161
3979.00 2.3161
3979.05 2.3161
3979.10 2.3162
3979.15 2.3162
3979.20 2.3162
3979.25 2.3163
3979.30 2.3163
3979.35 2.3163
3979.40 2.3164
3979.45 2.3164
3979.50 2.3165
3979.55 2.3165
3979.60 2.3166
3979.65 2.3166
3979.70 2.3167
3979.75 2.3167
3979.80 2.3168
3979.85 2.3168
3979.90 2.3169
3979.95 2.3169
3980.00 2.3170
3980.05 2.3171
3980.10 2.3171
3980.15 2.3172
3980.20 2.3173
3980.25 2.3174
3980.30 2.3174
3980.35 2.3175
3980.40 2.3176
3980.45 2.3177
3980.50 2.3178
3980.55 2.3179
3980.60 2.3180
3980.65 2.3181
3980.70 2.3181
3980.75 2.3182
3980.80 2.3183
3980.85 2.3184
3980.90 2.3185
3980.95 2.3186
3981.00 2.3188
3981.05 2.3189
3981.10 2.3190
3981.15 2.3191
3981.20 2.3192
3981.25 2.3193
3981.30 2.3194
3981.35 2.3196
3981.40 2.3197
3981.45 2.3198
3981.50 2.3199
3981.55 2.3201
3981.60 2.3202
3981.65 2.3203
3981.70 2.3205
3981.75 2.3206
3981.80 2.3207
3981.85 2.3209
3981.90 2.3210
3981.95 2.3212
3982.00 2.3213
3982.05 2.3215
3982.10 2.3216
3982.15 2.3218
3982.20 2.3219
3982.25 2.3221
3982.30 2.3222
3982.35 2.3224
3982.40 2.3226
3982.45 2.3227
3982.50 2.3229
3982.55 2.3231
3982.60 2.3232
3982.65 2.3234
3982.70 2.3236
3982.75 2.3238
3982.80 2.3239
3982.85 2.3241
3982.90 2.3243
3982.95 2.3245
3983.00 2.3247
3983.05 2.3249
3983.10 2.3250
3983.15 2.3252
3983.20 2.3254
3983.25 2.3256
3983.30 2.3258
3983.35 2.3260
3983.40 2.3262
3983.45 2.3264
3983.50 2.3266
3983.55 2.3268
3983.60 2.3270
3983.65 2.3272
3983.70 2.3275
3983.75 2.3277
3983.80 2.3279
3983.85 2.3281
3983.90 2.3283
3983.95 2.3285
3984.00 2.3287
3984.05 2.3290
3984.10 2.3292
3984.15 2.3294
3984.20 2.3296
3984.25 2.3299
3984.30 2.3301
3984.35 2.3303
3984.40 2.3306
3984.45 2.3308
3984.50 2.3310
3984.55 2.3313
3984.60 2.3315
3984.65 2.3318
3984.70 2.3320
3984.75 2.3322
3984.80 2.3325
3984.85 2.3327
3984.90 2.3330
3984.95 2.3332
3985.00 2.3335
3985.05 2.3337
3985.10 2.3340
3985.15 2.3342
3985.20 2.3345
3985.25 2.3348
3985.30 2.3350
3985.35 2.3353
3985.40 2.3355
3985.45 2.3358
3985.50 2.3361
3985.55 2.3363
3985.60 2.3366
3985.65 2.3369
3985.70 2.3372
3985.75 2.3374
3985.80 2.3377
3985.85 2.3380
3985.90 2.3382
3985.95 2.3385
3986.00 2.3388
3986.05 2.3391
3986.10 2.3394
3986.15 2.3396
3986.20 2.3399
3986.25 2.3402
3986.30 2.3405
3986.35 2.3408
3986.40 2.3411
3986.45 2.3414
3986.50 2.3417
3986.55 2.3419
3986.60 2.3422
3986.65 2.3425
3986.70 2.3428
3986.75 2.3431
3986.80 2.3434
3986.85 2.3437
3986.90 2.3440
3986.95 2.3443
3987.00 2.3446
3987.05 2.3449
3987.10 2.3452
3987.15 2.3455
3987.20 2.3458
3987.25 2.3461
3987.30 2.3465
3987.35 2.3468
3987.40 2.3471
3987.45 2.3474
3987.50 2.3477
3987.55 2.3480
3987.60 2.3483
3987.65 2.3486
3987.70 2.3489
3987.75 2.3493
3987.80 2.3496
3987.85 2.3499
3987.90 2.3502
3987.95 2.3505
3988.00 2.3508
3988.05 2.3512
3988.10 2.3515
3988.15 2.3518
3988.20 2.3521
3988.25 2.3525
3988.30 2.3528
3988.35 2.3531
3988.40 2.3534
3988.45 2.3538
3988.50 2.3541
3988.55 2.3544
3988.60 2.3547
3988.65 2.3551
3988.70 2.3554
3988.75 2.3557
3988.80 2.3561
3988.85 2.3564
3988.90 2.3567
3988.95 2.3570
3989.00 2.3574
3989.05 2.3577
3989.10 2.3580
3989.15 2.3584
3989.20 2.3587
3989.25 2.3590
3989.30 2.3594
3989.35 2.3597
3989.40 2.3601
3989.45 2.3604
3989.50 2.3607
3989.55 2.3611
3989.60 2.3614
3989.65 2.3617
3989.70 2.3621
3989.75 2.3624
3989.80 2.3628
3989.85 2.3631
3989.90 2.3634
3989.95 2.3638
3990.00 2.3641
3990.05 2.3645
3990.10 2.3648
3990.15 2.3651
3990.20 2.3655
3990.25 2.3658
3990.30 2.3662
3990.35 2.3665
3990.40 2.3668
3990.45 2.3672
3990.50 2.3675
3990.55 2.3679
3990.60 2.3682
3990.65 2.3685
3990.70 2.3689
3990.75 2.3692
3990.80 2.3696
3990.85 2.3699
3990.90 2.3703
3990.95 2.3706
3991.00 2.3709
3991.05 2.3713
3991.10 2.3716
3991.15 2.3720
3991.20 2.3723
3991.25 2.3726
3991.30 2.3730
3991.35 2.3733
3991.40 2.3737
3991.45 2.3740
3991.50 2.3744
3991.55 2.3747
3991.60 2.3750
3991.65 2.3754
3991.70 2.3757
3991.75 2.3761
3991.80 2.3764
3991.85 2.3767
3991.90 2.3771
3991.95 2.3774
3992.00 2.3778
3992.05 2.3781
3992.10 2.3784
3992.15 2.3788
3992.20 2.3791
3992.25 2.3794
3992.30 2.3798
3992.35 2.3801
3992.40 2.3804
3992.45 2.3808
3992.50 2.3811
3992.55 2.3815
3992.60 2.3818
3992.65 2.3821
3992.70 2.3825
3992.75 2.3828
3992.80 2.3831
3992.85 2.3834
3992.90 2.3838
3992.95 2.3841
3993.00 2.3844
3993.05 2.3848
3993.10 2.3851
3993.15 2.3854
3993.20 2.3858
3993.25 2.3861
3993.30 2.3864
3993.35 2.3867
3993.40 2.3871
3993.45 2.3874
3993.50 2.3877
3993.55 2.3880
3993.60 2.3884
3993.65 2.3887
3993.70 2.3890
3993.75 2.3893
3993.80 2.3896
3993.85 2.3900
3993.90 2.3903
3993.95 2.3906
3994.00 2.3909
3994.05 2.3912
3994.10 2.3915
3994.15 2.3919
3994.20 2.3922
3994.25 2.3925
3994.30 2.3928
3994.35 2.3931
3994.40 2.3934
3994.45 2.3937
3994.50 2.3940
3994.55 2.3943
3994.60 2.3946
3994.65 2.3950
3994.70 2.3953
3994.75 2.3956
3994.80 2.3959
3994.85 2.3962
3994.90 2.3965
3994.95 2.3968
3995.00 2.3971
3995.05 2.3974
3995.10 2.3977
3995.15 2.3980
3995.20 2.3983
3995.25 2.3986
3995.30 2.3989
3995.35 2.3991
3995.40 2.3994
3995.45 2.3997
3995.50 2.4000
3995.55 2.4003
3995.60 2.4006
3995.65 2.4009
3995.70 2.4012
3995.75 2.4015
3995.80 2.4017
3995.85 2.4020
3995.90 2.4023
3995.95 2.4026
3996.00 2.4029
3996.05 2.4032
3996.10 2.4034
3996.15 2.4037
3996.20 2.4040
3996.25 2.4043
3996.30 2.4045
3996.35 2.4048
3996.40 2.4051
3996.45 2.4054
3996.50 2.4056
3996.55 2.4059
3996.60 2.4062
3996.65 2.4064
3996.70 2.4067
3996.75 2.4070
3996.80 2.4072
3996.85 2.4075
3996.90 2.4077
3996.95 2.4080
3997.00 2.4083
3997.05 2.4085
3997.10 2.4088
3997.15 2.4090
3997.20 2.4093
3997.25 2.4096
3997.30 2.4098
3997.35 2.4101
3997.40 2.4103
3997.45 2.4106
3997.50 2.4108
3997.55 2.4111
3997.60 2.4113
3997.65 2.4116
3997.70 2.4118
3997.75 2.4120
3997.80 2.4123
3997.85 2.4125
3997.90 2.4128
3997.95 2.4130
3998.00 2.4132
3998.05 2.4135
3998.10 2.4137
3998.15 2.4140
3998.20 2.4142
3998.25 2.4144
3998.30 2.4147
3998.35 2.4149
3998.40 2.4151
3998.45 2.4154
3998.50 2.4156
3998.55 2.4158
3998.60 2.4160
3998.65 2.4163
3998.70 2.4165
3998.75 2.4167
3998.80 2.4170
3998.85 2.4172
3998.90 2.4174
3998.95 2.4176
3999.00 2.4178
3999.05 2.4181
3999.10 2.4183
3999.15 2.4185
3999.20 2.4187
3999.25 2.4189
3999.30 2.4192
3999.35 2.4194
3999.40 2.4196
3999.45 2.4198
3999.50 2.4200
3999.55 2.4202
3999.60 2.4204
3999.65 2.4207
3999.70 2.4209
3999.75 2.4211
3999.80 2.4213
3999.85 2.4215
3999.90 2.4217
3999.95 2.4219
4000.00 2.4221
4000.05 2.4223
4000.10 2.4225
4000.15 2.4227
4000.20 2.4229
4000.25 2.4231
4000.30 2.4234
4000.35 2.4236
4000.40 2.4238
4000.45 2.4240
4000.50 2.4242
4000.55 2.4244
4000.60 2.4246
4000.65 2.4248
4000.70 2.4250
4000.75 2.4252
4000.80 2.4254
4000.85 2.4256
4000.90 2.4258
4000.95 2.4260
4001.00 2.4262
4001.05 2.4264
4001.10 2.4266
4001.15 2.4268
4001.20 2.4270
4001.25 2.4272
4001.30 2.4274
4001.35 2.4276
4001.40 2.4278
4001.45 2.4280
4001.50 2.4282
4001.55 2.4283
4001.60 2.4285
4001.65 2.4287
4001.70 2.4289
4001.75 2.4291
4001.80 2.4293
4001.85 2.4295
4001.90 2.4297
4001.95 2.4299
4002.00 2.4301
4002.05 2.4303
4002.10 2.4305
4002.15 2.4307
4002.20 2.4309
4002.25 2.4311
4002.30 2.4313
4002.35 2.4315
4002.40 2.4317
4002.45 2.4319
4002.50 2.4321
4002.55 2.4323
4002.60 2.4325
4002.65 2.4327
4002.70 2.4329
4002.75 2.4331
4002.80 2.4333
4002.85 2.4335
4002.90 2.4337
4002.95 2.4339
4003.00 2.4341
4003.05 2.4343
4003.10 2.4345
4003.15 2.4347
4003.20 2.4349
4003.25 2.4352
4003.30 2.4354
4003.35 2.4356
4003.40 2.4358
4003.45 2.4360
4003.50 2.4362
4003.55 2.4364
4003.60 2.4366
4003.65 2.4368
4003.70 2.4370
4003.75 2.4373
4003.80 2.4375
4003.85 2.4377
