6705.50 3.4215
6705.55 3.4227
6705.60 3.4239
6705.65 3.4252
6705.70 3.4264
6705.75 3.4276
6705.80 3.4288
6705.85 3.4301
6705.90 3.4313
6705.95 3.4325
6706.00 3.4337
6706.05 3.4349
6706.10 3.4361
6706.15 3.4374
6706.20 3.4386
6706.25 3.4398
6706.30 3.4410
6706.35 3.4422
6706.40 3.4434
6706.45 3.4446
6706.50 3.4458
6706.55 3.4470
6706.60 3.4482
6706.65 3.4494
6706.70 3.4506
6706.75 3.4518
6706.80 3.4530
6706.85 3.4542
6706.90 3.4554
6706.95 3.4566
6707.00 3.4578
6707.05 3.4589
6707.10 3.4601
6707.15 3.4613
6707.20 3.4625
6707.25 3.4637
6707.30 3.4649
6707.35 3.4660
6707.40 3.4672
6707.45 3.4684
6707.50 3.4696
6707.55 3.4708
6707.60 3.4719
6707.65 3.4731
6707.70 3.4743
6707.75 3.4755
6707.80 3.4766
6707.85 3.4778
6707.90 3.4790
6707.95 3.4801
6708.00 3.4813
6708.05 3.4824
6708.10 3.4836
6708.15 3.4848
6708.20 3.4859
6708.25 3.4871
6708.30 3.4882
6708.35 3.4894
6708.40 3.4906
6708.45 3.4917
6708.50 3.4929
6708.55 3.4940
6708.60 3.4952
6708.65 3.4963
6708.70 3.4975
6708.75 3.4986
6708.80 3.4997
6708.85 3.5009
6708.90 3.5020
6708.95 3.5032
6709.00 3.5043
6709.05 3.5055
6709.10 3.5066
6709.15 3.5077
6709.20 3.5089
6709.25 3.5100
6709.30 3.5111
6709.35 3.5123
6709.40 3.5134
6709.45 3.5145
6709.50 3.5156
6709.55 3.5168
6709.60 3.5179
6709.65 3.5190
6709.70 3.5201
6709.75 3.5213
6709.80 3.5224
6709.85 3.5235
6709.90 3.5246
6709.95 3.5257
6710.00 3.5268
6710.05 3.5280
6710.10 3.5291
6710.15 3.5302
6710.20 3.5313
6710.25 3.5324
6710.30 3.5335
6710.35 3.5346
6710.40 3.5357
6710.45 3.5368
6710.50 3.5379
6710.55 3.5390
6710.60 3.5401
6710.65 3.5412
6710.70 3.5423
6710.75 3.5434
6710.80 3.5445
6710.85 3.5456
6710.90 3.5467
6710.95 3.5478
6711.00 3.5489
6711.05 3.5500
6711.10 3.5511
6711.15 3.5522
6711.20 3.5532
6711.25 3.5543
6711.30 3.5554
6711.35 3.5565
6711.40 3.5576
6711.45 3.5587
6711.50 3.5597
6711.55 3.5608
6711.60 3.5619
6711.65 3.5630
6711.70 3.5640
6711.75 3.5651
6711.80 3.5662
6711.85 3.5673
6711.90 3.5683
6711.95 3.5694
6712.00 3.5705
6712.05 3.5715
6712.10 3.5726
6712.15 3.5737
6712.20 3.5747
6712.25 3.5758
6712.30 3.5768
6712.35 3.5779
6712.40 3.5790
6712.45 3.5800
6712.50 3.5811
6712.55 3.5821
6712.60 3.5832
6712.65 3.5842
6712.70 3.5853
6712.75 3.5863
6712.80 3.5874
6712.85 3.5884
6712.90 3.5895
6712.95 3.5905
6713.00 3.5916
6713.05 3.5926
6713.10 3.5936
6713.15 3.5947
6713.20 3.5957
6713.25 3.5968
6713.30 3.5978
6713.35 3.5988
6713.40 3.5999
6713.45 3.6009
6713.50 3.6019
6713.55 3.6030
6713.60 3.6040
6713.65 3.6050
6713.70 3.6061
6713.75 3.6071
6713.80 3.6081
6713.85 3.6091
6713.90 3.6101
6713.95 3.6112
6714.00 3.6122
6714.05 3.6132
6714.10 3.6142
6714.15 3.6152
6714.20 3.6163
6714.25 3.6173
6714.30 3.6183
6714.35 3.6193
6714.40 3.6203
6714.45 3.6213
6714.50 3.6223
6714.55 3.6233
6714.60 3.6244
6714.65 3.6254
6714.70 3.6264
6714.75 3.6274
6714.80 3.6284
6714.85 3.6294
6714.90 3.6304
6714.95 3.6314
6715.00 3.6324
6715.05 3.6334
6715.10 3.6344
6715.15 3.6354
6715.20 3.6364
6715.25 3.6373
6715.30 3.6383
6715.35 3.6393
6715.40 3.6403
6715.45 3.6413
6715.50 3.6423
6715.55 3.6433
6715.60 3.6443
6715.65 3.6452
6715.70 3.6462
6715.75 3.6472
6715.80 3.6482
6715.85 3.6492
6715.90 3.6501
6715.95 3.6511
6716.00 3.6521
6716.05 3.6531
6716.10 3.6540
6716.15 3.6550
6716.20 3.6560
6716.25 3.6570
6716.30 3.6579
6716.35 3.6589
6716.40 3.6599
6716.45 3.6608
6716.50 3.6618
6716.55 3.6628
6716.60 3.6637
6716.65 3.6647
6716.70 3.6656
6716.75 3.6666
6716.80 3.6676
6716.85 3.6685
6716.90 3.6695
6716.95 3.6704
6717.00 3.6714
6717.05 3.6723
6717.10 3.6733
6717.15 3.6742
6717.20 3.6752
6717.25 3.6761
6717.30 3.6771
6717.35 3.6780
6717.40 3.6790
6717.45 3.6799
6717.50 3.6809
6717.55 3.6818
6717.60 3.6828
6717.65 3.6837
6717.70 3.6846
6717.75 3.6856
6717.80 3.6865
6717.85 3.6874
6717.90 3.6884
6717.95 3.6893
6718.00 3.6902
6718.05 3.6912
6718.10 3.6921
6718.15 3.6930
6718.20 3.6940
6718.25 3.6949
6718.30 3.6958
6718.35 3.6967
6718.40 3.6977
6718.45 3.6986
6718.50 3.6995
6718.55 3.7004
6718.60 3.7014
6718.65 3.7023
6718.70 3.7032
6718.75 3.7041
6718.80 3.7050
6718.85 3.7059
6718.90 3.7069
6718.95 3.7078
6719.00 3.7087
6719.05 3.7096
6719.10 3.7105
6719.15 3.7114
6719.20 3.7123
6719.25 3.7132
6719.30 3.7141
6719.35 3.7150
6719.40 3.7159
6719.45 3.7168
6719.50 3.7177
6719.55 3.7186
6719.60 3.7195
6719.65 3.7204
6719.70 3.7213
6719.75 3.7222
6719.80 3.7231
6719.85 3.7240
6719.90 3.7249
6719.95 3.7258
6720.00 3.7267
6720.05 3.7276
6720.10 3.7285
6720.15 3.7294
6720.20 3.7302
6720.25 3.7311
6720.30 3.7320
6720.35 3.7329
6720.40 3.7338
6720.45 3.7347
6720.50 3.7355
6720.55 3.7364
6720.60 3.7373
6720.65 3.7382
6720.70 3.7391
6720.75 3.7399
6720.80 3.7408
6720.85 3.7417
6720.90 3.7426
6720.95 3.7434
6721.00 3.7443
6721.05 3.7452
6721.10 3.7460
6721.15 3.7469
6721.20 3.7478
6721.25 3.7486
6721.30 3.7495
6721.35 3.7504
6721.40 3.7512
6721.45 3.7521
6721.50 3.7530
6721.55 3.7538
6721.60 3.7547
6721.65 3.7555
6721.70 3.7564
6721.75 3.7572
6721.80 3.7581
6721.85 3.7589
6721.90 3.7598
6721.95 3.7607
6722.00 3.7615
6722.05 3.7624
6722.10 3.7632
6722.15 3.7640
6722.20 3.7649
6722.25 3.7657
6722.30 3.7666
6722.35 3.7674
6722.40 3.7683
6722.45 3.7691
6722.50 3.7700
6722.55 3.7708
6722.60 3.7716
6722.65 3.7725
6722.70 3.7733
6722.75 3.7741
6722.80 3.7750
6722.85 3.7758
6722.90 3.7766
6722.95 3.7775
6723.00 3.7783
6723.05 3.7791
6723.10 3.7800
6723.15 3.7808
6723.20 3.7816
6723.25 3.7824
6723.30 3.7833
6723.35 3.7841
6723.40 3.7849
6723.45 3.7857
6723.50 3.7866
6723.55 3.7874
6723.60 3.7882
6723.65 3.7890
6723.70 3.7898
6723.75 3.7907
6723.80 3.7915
6723.85 3.7923
6723.90 3.7931
6723.95 3.7939
6724.00 3.7947
6724.05 3.7955
6724.10 3.7963
6724.15 3.7972
6724.20 3.7980
6724.25 3.7988
6724.30 3.7996
6724.35 3.8004
6724.40 3.8012
6724.45 3.8020
6724.50 3.8028
6724.55 3.8036
6724.60 3.8044
6724.65 3.8052
6724.70 3.8060
6724.75 3.8068
6724.80 3.8076
6724.85 3.8084
6724.90 3.8092
6724.95 3.8100
6725.00 3.8108
6725.05 3.8116
6725.10 3.8123
6725.15 3.8131
6725.20 3.8139
6725.25 3.8147
6725.30 3.8155
6725.35 3.8163
6725.40 3.8171
6725.45 3.8179
6725.50 3.8186
6725.55 3.8194
6725.60 3.8202
6725.65 3.8210
6725.70 3.8218
6725.75 3.8225
6725.80 3.8233
6725.85 3.8241
6725.90 3.8249
6725.95 3.8257
6726.00 3.8264
6726.05 3.8272
6726.10 3.8280
6726.15 3.8287
6726.20 3.8295
6726.25 3.8303
6726.30 3.8311
6726.35 3.8318
6726.40 3.8326
6726.45 3.8334
6726.50 3.8341
6726.55 3.8349
6726.60 3.8356
6726.65 3.8364
6726.70 3.8372
6726.75 3.8379
6726.80 3.8387
6726.85 3.8394
6726.90 3.8402
6726.95 3.8410
6727.00 3.8417
6727.05 3.8425
6727.10 3.8432
6727.15 3.8440
6727.20 3.8447
6727.25 3.8455
6727.30 3.8462
6727.35 3.8470
6727.40 3.8477
6727.45 3.8485
6727.50 3.8492
6727.55 3.8500
6727.60 3.8507
6727.65 3.8515
6727.70 3.8522
6727.75 3.8530
6727.80 3.8537
6727.85 3.8544
6727.90 3.8552
6727.95 3.8559
6728.00 3.8567
6728.05 3.8574
6728.10 3.8581
6728.15 3.8589
6728.20 3.8596
6728.25 3.8603
6728.30 3.8611
6728.35 3.8618
6728.40 3.8625
6728.45 3.8633
6728.50 3.8640
6728.55 3.8647
6728.60 3.8654
6728.65 3.8662
6728.70 3.8669
6728.75 3.8676
6728.80 3.8683
6728.85 3.8691
6728.90 3.8698
6728.95 3.8705
6729.00 3.8712
6729.05 3.8720
6729.10 3.8727
6729.15 3.8734
6729.20 3.8741
6729.25 3.8748
6729.30 3.8755
6729.35 3.8763
6729.40 3.8770
6729.45 3.8777
6729.50 3.8784
6729.55 3.8791
6729.60 3.8798
6729.65 3.8805
6729.70 3.8812
6729.75 3.8819
6729.80 3.8827
6729.85 3.8834
6729.90 3.8841
6729.95 3.8848
6730.00 3.8855
6730.05 3.8862
6730.10 3.8869
6730.15 3.8876
6730.20 3.8883
6730.25 3.8890
6730.30 3.8897
6730.35 3.8904
6730.40 3.8911
6730.45 3.8918
6730.50 3.8925
6730.55 3.8932
6730.60 3.8938
6730.65 3.8945
6730.70 3.8952
6730.75 3.8959
6730.80 3.8966
6730.85 3.8973
6730.90 3.8980
