3978.50 3.4944
3978.55 3.4944
3978.60 3.4944
3978.65 3.4945
3978.70 3.4946
3978.75 3.4948
3978.80 3.4949
3978.85 3.4951
3978.90 3.4953
3978.95 3.4956
3979.00 3.4958
3979.05 3.4961
3979.10 3.4964
3979.15 3.4968
3979.20 3.4971
3979.25 3.4975
3979.30 3.4980
3979.35 3.4984
3979.40 3.4989
3979.45 3.4994
3979.50 3.4999
3979.55 3.5004
3979.60 3.5010
3979.65 3.5016
3979.70 3.5022
3979.75 3.5029
3979.80 3.5035
3979.85 3.5042
3979.90 3.5049
3979.95 3.5057
3980.00 3.5064
3980.05 3.5072
3980.10 3.5080
3980.15 3.5089
3980.20 3.5097
3980.25 3.5106
3980.30 3.5115
3980.35 3.5124
3980.40 3.5134
3980.45 3.5143
3980.50 3.5153
3980.55 3.5163
3980.60 3.5174
3980.65 3.5184
3980.70 3.5195
3980.75 3.5206
3980.80 3.5217
3980.85 3.5228
3980.90 3.5240
3980.95 3.5251
3981.00 3.5263
3981.05 3.5275
3981.10 3.5287
3981.15 3.5300
3981.20 3.5312
3981.25 3.5325
3981.30 3.5338
3981.35 3.5351
3981.40 3.5364
3981.45 3.5377
3981.50 3.5391
3981.55 3.5404
3981.60 3.5418
3981.65 3.5432
3981.70 3.5446
3981.75 3.5461
3981.80 3.5475
3981.85 3.5489
3981.90 3.5504
3981.95 3.5519
3982.00 3.5534
3982.05 3.5549
3982.10 3.5564
3982.15 3.5579
3982.20 3.5594
3982.25 3.5610
3982.30 3.5625
3982.35 3.5641
3982.40 3.5657
3982.45 3.5673
3982.50 3.5689
3982.55 3.5705
3982.60 3.5721
3982.65 3.5737
3982.70 3.5753
3982.75 3.5770
3982.80 3.5786
3982.85 3.5803
3982.90 3.5819
3982.95 3.5836
3983.00 3.5853
3983.05 3.5870
3983.10 3.5886
3983.15 3.5903
3983.20 3.5920
3983.25 3.5937
3983.30 3.5954
3983.35 3.5972
3983.40 3.5989
3983.45 3.6006
3983.50 3.6023
3983.55 3.6040
3983.60 3.6058
3983.65 3.6075
3983.70 3.6093
3983.75 3.6110
3983.80 3.6127
3983.85 3.6145
3983.90 3.6162
3983.95 3.6180
3984.00 3.6197
3984.05 3.6215
3984.10 3.6232
3984.15 3.6250
3984.20 3.6268
3984.25 3.6285
3984.30 3.6303
3984.35 3.6320
3984.40 3.6338
3984.45 3.6356
3984.50 3.6373
3984.55 3.6391
3984.60 3.6408
3984.65 3.6426
3984.70 3.6443
3984.75 3.6461
3984.80 3.6479
3984.85 3.6496
3984.90 3.6514
3984.95 3.6531
3985.00 3.6549
3985.05 3.6566
3985.10 3.6584
3985.15 3.6601
3985.20 3.6618
3985.25 3.6636
3985.30 3.6653
3985.35 3.6670
3985.40 3.6688
3985.45 3.6705
3985.50 3.6722
3985.55 3.6740
3985.60 3.6757
3985.65 3.6774
3985.70 3.6791
3985.75 3.6808
3985.80 3.6825
3985.85 3.6842
3985.90 3.6859
3985.95 3.6876
3986.00 3.6893
3986.05 3.6910
3986.10 3.6927
3986.15 3.6944
3986.20 3.6961
3986.25 3.6977
3986.30 3.6994
3986.35 3.7011
3986.40 3.7027
3986.45 3.7044
3986.50 3.7061
3986.55 3.7077
3986.60 3.7094
3986.65 3.7110
3986.70 3.7126
3986.75 3.7143
3986.80 3.7159
3986.85 3.7175
3986.90 3.7192
3986.95 3.7208
3987.00 3.7224
3987.05 3.7240
3987.10 3.7256
3987.15 3.7272
3987.20 3.7288
3987.25 3.7304
3987.30 3.7320
3987.35 3.7336
3987.40 3.7351
3987.45 3.7367
3987.50 3.7383
3987.55 3.7398
3987.60 3.7414
3987.65 3.7429
3987.70 3.7445
3987.75 3.7460
3987.80 3.7476
3987.85 3.7491
3987.90 3.7507
3987.95 3.7522
3988.00 3.7537
3988.05 3.7552
3988.10 3.7567
3988.15 3.7583
3988.20 3.7598
3988.25 3.7613
3988.30 3.7628
3988.35 3.7643
3988.40 3.7658
3988.45 3.7672
3988.50 3.7687
3988.55 3.7702
3988.60 3.7717
3988.65 3.7732
3988.70 3.7746
3988.75 3.7761
3988.80 3.7775
3988.85 3.7790
3988.90 3.7804
3988.95 3.7819
3989.00 3.7833
3989.05 3.7848
3989.10 3.7862
3989.15 3.7877
3989.20 3.7891
3989.25 3.7905
3989.30 3.7919
3989.35 3.7933
3989.40 3.7948
3989.45 3.7962
3989.50 3.7976
3989.55 3.7990
3989.60 3.8004
3989.65 3.8018
3989.70 3.8032
3989.75 3.8046
3989.80 3.8060
3989.85 3.8073
3989.90 3.8087
3989.95 3.8101
3990.00 3.8115
3990.05 3.8129
3990.10 3.8142
3990.15 3.8156
3990.20 3.8170
3990.25 3.8183
3990.30 3.8197
3990.35 3.8210
3990.40 3.8224
3990.45 3.8237
3990.50 3.8251
3990.55 3.8264
3990.60 3.8278
3990.65 3.8291
3990.70 3.8304
3990.75 3.8318
3990.80 3.8331
3990.85 3.8344
3990.90 3.8357
3990.95 3.8371
3991.00 3.8384
3991.05 3.8397
3991.10 3.8410
3991.15 3.8423
3991.20 3.8436
3991.25 3.8449
3991.30 3.8462
3991.35 3.8475
3991.40 3.8488
3991.45 3.8501
3991.50 3.8514
3991.55 3.8526
3991.60 3.8539
3991.65 3.8552
3991.70 3.8565
3991.75 3.8577
3991.80 3.8590
3991.85 3.8603
3991.90 3.8615
3991.95 3.8628
3992.00 3.8640
3992.05 3.8653
3992.10 3.8665
3992.15 3.8678
3992.20 3.8690
3992.25 3.8702
3992.30 3.8715
3992.35 3.8727
3992.40 3.8739
3992.45 3.8751
3992.50 3.8764
3992.55 3.8776
3992.60 3.8788
3992.65 3.8800
3992.70 3.8812
3992.75 3.8824
3992.80 3.8836
3992.85 3.8847
3992.90 3.8859
3992.95 3.8871
3993.00 3.8883
3993.05 3.8894
3993.10 3.8906
3993.15 3.8917
3993.20 3.8929
3993.25 3.8940
3993.30 3.8952
3993.35 3.8963
3993.40 3.8974
3993.45 3.8986
3993.50 3.8997
3993.55 3.9008
3993.60 3.9019
3993.65 3.9030
3993.70 3.9041
3993.75 3.9052
3993.80 3.9063
3993.85 3.9074
3993.90 3.9084
3993.95 3.9095
3994.00 3.9105
3994.05 3.9116
3994.10 3.9126
3994.15 3.9137
3994.20 3.9147
3994.25 3.9157
3994.30 3.9168
3994.35 3.9178
3994.40 3.9188
3994.45 3.9198
3994.50 3.9208
3994.55 3.9217
3994.60 3.9227
3994.65 3.9237
3994.70 3.9246
3994.75 3.9256
3994.80 3.9265
3994.85 3.9275
3994.90 3.9284
3994.95 3.9293
3995.00 3.9302
3995.05 3.9311
3995.10 3.9320
3995.15 3.9329
3995.20 3.9338
3995.25 3.9346
3995.30 3.9355
3995.35 3.9363
3995.40 3.9372
3995.45 3.9380
3995.50 3.9388
3995.55 3.9396
3995.60 3.9404
3995.65 3.9412
3995.70 3.9420
3995.75 3.9428
3995.80 3.9435
3995.85 3.9443
3995.90 3.9450
3995.95 3.9458
3996.00 3.9465
3996.05 3.9472
3996.10 3.9479
3996.15 3.9486
3996.20 3.9493
3996.25 3.9500
3996.30 3.9506
3996.35 3.9513
3996.40 3.9519
3996.45 3.9526
3996.50 3.9532
3996.55 3.9538
3996.60 3.9544
3996.65 3.9550
3996.70 3.9556
3996.75 3.9562
3996.80 3.9567
3996.85 3.9573
3996.90 3.9578
3996.95 3.9583
3997.00 3.9589
3997.05 3.9594
