6911.50 3.7464
6911.55 3.7464
6911.60 3.7464
6911.65 3.7465
6911.70 3.7465
6911.75 3.7465
6911.80 3.7465
6911.85 3.7466
6911.90 3.7466
6911.95 3.7466
6912.00 3.7467
6912.05 3.7467
6912.10 3.7468
6912.15 3.7469
6912.20 3.7469
6912.25 3.7470
6912.30 3.7471
6912.35 3.7472
6912.40 3.7472
6912.45 3.7473
6912.50 3.7474
6912.55 3.7475
6912.60 3.7476
6912.65 3.7477
6912.70 3.7479
6912.75 3.7480
6912.80 3.7481
6912.85 3.7482
6912.90 3.7484
6912.95 3.7485
6913.00 3.7486
6913.05 3.7488
6913.10 3.7489
6913.15 3.7491
6913.20 3.7492
6913.25 3.7494
6913.30 3.7496
6913.35 3.7497
6913.40 3.7499
6913.45 3.7501
6913.50 3.7503
6913.55 3.7505
6913.60 3.7507
6913.65 3.7509
6913.70 3.7511
6913.75 3.7513
6913.80 3.7515
6913.85 3.7517
6913.90 3.7519
6913.95 3.7522
6914.00 3.7524
6914.05 3.7526
6914.10 3.7529
6914.15 3.7531
6914.20 3.7533
6914.25 3.7536
6914.30 3.7538
6914.35 3.7541
6914.40 3.7544
6914.45 3.7546
6914.50 3.7549
6914.55 3.7552
6914.60 3.7555
6914.65 3.7557
6914.70 3.7560
6914.75 3.7563
6914.80 3.7566
6914.85 3.7569
6914.90 3.7572
6914.95 3.7575
6915.00 3.7578
6915.05 3.7581
6915.10 3.7585
6915.15 3.7588
6915.20 3.7591
6915.25 3.7594
6915.30 3.7598
6915.35 3.7601
6915.40 3.7604
6915.45 3.7608
6915.50 3.7611
6915.55 3.7615
6915.60 3.7618
6915.65 3.7622
6915.70 3.7626
6915.75 3.7629
6915.80 3.7633
6915.85 3.7637
6915.90 3.7640
6915.95 3.7644
6916.00 3.7648
6916.05 3.7652
6916.10 3.7656
6916.15 3.7660
6916.20 3.7663
6916.25 3.7667
6916.30 3.7671
6916.35 3.7675
6916.40 3.7679
6916.45 3.7684
6916.50 3.7688
6916.55 3.7692
6916.60 3.7696
6916.65 3.7700
6916.70 3.7704
6916.75 3.7709
6916.80 3.7713
6916.85 3.7717
6916.90 3.7722
6916.95 3.7726
6917.00 3.7730
6917.05 3.7735
6917.10 3.7739
6917.15 3.7744
6917.20 3.7748
6917.25 3.7753
6917.30 3.7757
6917.35 3.7762
6917.40 3.7767
6917.45 3.7771
6917.50 3.7776
6917.55 3.7781
6917.60 3.7785
6917.65 3.7790
6917.70 3.7795
6917.75 3.7800
6917.80 3.7804
6917.85 3.7809
6917.90 3.7814
6917.95 3.7819
6918.00 3.7824
6918.05 3.7829
6918.10 3.7834
6918.15 3.7839
6918.20 3.7843
6918.25 3.7848
6918.30 3.7853
6918.35 3.7858
6918.40 3.7864
6918.45 3.7869
6918.50 3.7874
6918.55 3.7879
6918.60 3.7884
6918.65 3.7889
6918.70 3.7894
6918.75 3.7899
6918.80 3.7905
6918.85 3.7910
6918.90 3.7915
6918.95 3.7920
6919.00 3.7925
6919.05 3.7931
6919.10 3.7936
6919.15 3.7941
6919.20 3.7947
6919.25 3.7952
6919.30 3.7957
6919.35 3.7963
6919.40 3.7968
6919.45 3.7973
6919.50 3.7979
6919.55 3.7984
6919.60 3.7990
6919.65 3.7995
6919.70 3.8001
6919.75 3.8006
6919.80 3.8012
6919.85 3.8017
6919.90 3.8023
6919.95 3.8028
6920.00 3.8034
6920.05 3.8039
6920.10 3.8045
6920.15 3.8050
6920.20 3.8056
6920.25 3.8061
6920.30 3.8067
6920.35 3.8073
6920.40 3.8078
6920.45 3.8084
6920.50 3.8089
6920.55 3.8095
6920.60 3.8101
6920.65 3.8106
6920.70 3.8112
6920.75 3.8118
6920.80 3.8123
6920.85 3.8129
6920.90 3.8135
6920.95 3.8141
6921.00 3.8146
6921.05 3.8152
6921.10 3.8158
6921.15 3.8163
6921.20 3.8169
6921.25 3.8175
6921.30 3.8181
6921.35 3.8187
6921.40 3.8192
6921.45 3.8198
6921.50 3.8204
6921.55 3.8210
6921.60 3.8215
6921.65 3.8221
6921.70 3.8227
6921.75 3.8233
6921.80 3.8239
6921.85 3.8245
6921.90 3.8250
6921.95 3.8256
6922.00 3.8262
6922.05 3.8268
6922.10 3.8274
6922.15 3.8280
6922.20 3.8286
6922.25 3.8292
6922.30 3.8297
6922.35 3.8303
6922.40 3.8309
6922.45 3.8315
6922.50 3.8321
6922.55 3.8327
6922.60 3.8333
6922.65 3.8339
6922.70 3.8345
6922.75 3.8351
6922.80 3.8357
6922.85 3.8363
6922.90 3.8369
6922.95 3.8374
6923.00 3.8380
6923.05 3.8386
6923.10 3.8392
6923.15 3.8398
6923.20 3.8404
6923.25 3.8410
6923.30 3.8416
6923.35 3.8422
6923.40 3.8428
6923.45 3.8434
6923.50 3.8440
6923.55 3.8446
6923.60 3.8452
6923.65 3.8458
6923.70 3.8464
6923.75 3.8470
6923.80 3.8476
6923.85 3.8482
6923.90 3.8488
6923.95 3.8494
6924.00 3.8500
6924.05 3.8506
6924.10 3.8513
6924.15 3.8519
6924.20 3.8525
6924.25 3.8531
6924.30 3.8537
6924.35 3.8543
6924.40 3.8549
6924.45 3.8555
6924.50 3.8561
6924.55 3.8567
6924.60 3.8573
6924.65 3.8579
6924.70 3.8585
6924.75 3.8592
6924.80 3.8598
6924.85 3.8604
6924.90 3.8610
6924.95 3.8616
6925.00 3.8622
6925.05 3.8628
6925.10 3.8634
6925.15 3.8640
6925.20 3.8647
6925.25 3.8653
6925.30 3.8659
6925.35 3.8665
6925.40 3.8671
6925.45 3.8677
6925.50 3.8683
6925.55 3.8690
6925.60 3.8696
6925.65 3.8702
6925.70 3.8708
6925.75 3.8714
