6705.50 4.0577
6705.55 4.0577
6705.60 4.0577
6705.65 4.0577
6705.70 4.0577
6705.75 4.0578
6705.80 4.0578
6705.85 4.0578
6705.90 4.0579
6705.95 4.0579
6706.00 4.0580
6706.05 4.0581
6706.10 4.0582
6706.15 4.0583
6706.20 4.0583
6706.25 4.0584
6706.30 4.0585
6706.35 4.0587
6706.40 4.0588
6706.45 4.0589
6706.50 4.0590
6706.55 4.0592
6706.60 4.0593
6706.65 4.0595
6706.70 4.0596
6706.75 4.0598
6706.80 4.0600
6706.85 4.0601
6706.90 4.0603
6706.95 4.0605
6707.00 4.0607
6707.05 4.0609
6707.10 4.0611
6707.15 4.0613
6707.20 4.0616
6707.25 4.0618
6707.30 4.0620
6707.35 4.0623
6707.40 4.0625
6707.45 4.0628
6707.50 4.0630
6707.55 4.0633
6707.60 4.0636
6707.65 4.0639
6707.70 4.0641
6707.75 4.0644
6707.80 4.0647
6707.85 4.0650
6707.90 4.0654
6707.95 4.0657
6708.00 4.0660
6708.05 4.0663
6708.10 4.0667
6708.15 4.0670
6708.20 4.0674
6708.25 4.0677
6708.30 4.0681
6708.35 4.0685
6708.40 4.0688
6708.45 4.0692
6708.50 4.0696
6708.55 4.0700
6708.60 4.0704
6708.65 4.0708
6708.70 4.0712
6708.75 4.0716
6708.80 4.0721
6708.85 4.0725
6708.90 4.0729
6708.95 4.0734
6709.00 4.0738
6709.05 4.0743
6709.10 4.0747
6709.15 4.0752
6709.20 4.0757
6709.25 4.0762
6709.30 4.0766
6709.35 4.0771
6709.40 4.0776
6709.45 4.0781
6709.50 4.0786
6709.55 4.0792
6709.60 4.0797
6709.65 4.0802
6709.70 4.0807
6709.75 4.0813
6709.80 4.0818
6709.85 4.0824
6709.90 4.0829
6709.95 4.0835
6710.00 4.0840
6710.05 4.0846
6710.10 4.0852
6710.15 4.0858
6710.20 4.0864
6710.25 4.0870
6710.30 4.0876
6710.35 4.0882
6710.40 4.0888
6710.45 4.0894
6710.50 4.0900
6710.55 4.0906
6710.60 4.0913
6710.65 4.0919
6710.70 4.0925
6710.75 4.0932
6710.80 4.0939
6710.85 4.0945
6710.90 4.0952
6710.95 4.0958
6711.00 4.0965
6711.05 4.0972
6711.10 4.0979
6711.15 4.0986
6711.20 4.0993
6711.25 4.1000
6711.30 4.1007
6711.35 4.1014
6711.40 4.1021
6711.45 4.1028
6711.50 4.1036
6711.55 4.1043
6711.60 4.1050
6711.65 4.1058
6711.70 4.1065
6711.75 4.1073
6711.80 4.1080
6711.85 4.1088
6711.90 4.1096
6711.95 4.1103
6712.00 4.1111
6712.05 4.1119
6712.10 4.1127
6712.15 4.1135
6712.20 4.1142
6712.25 4.1150
6712.30 4.1159
6712.35 4.1167
6712.40 4.1175
6712.45 4.1183
6712.50 4.1191
6712.55 4.1199
6712.60 4.1208
6712.65 4.1216
6712.70 4.1224
6712.75 4.1233
6712.80 4.1241
6712.85 4.1250
6712.90 4.1258
6712.95 4.1267
6713.00 4.1276
6713.05 4.1284
6713.10 4.1293
6713.15 4.1302
6713.20 4.1311
6713.25 4.1320
6713.30 4.1329
6713.35 4.1338
6713.40 4.1347
6713.45 4.1356
6713.50 4.1365
6713.55 4.1374
6713.60 4.1383
6713.65 4.1392
6713.70 4.1401
6713.75 4.1411
6713.80 4.1420
6713.85 4.1429
6713.90 4.1439
6713.95 4.1448
6714.00 4.1457
6714.05 4.1467
6714.10 4.1476
6714.15 4.1486
6714.20 4.1496
6714.25 4.1505
6714.30 4.1515
6714.35 4.1525
6714.40 4.1534
6714.45 4.1544
6714.50 4.1554
6714.55 4.1564
6714.60 4.1574
6714.65 4.1584
6714.70 4.1593
6714.75 4.1603
6714.80 4.1613
6714.85 4.1624
6714.90 4.1634
6714.95 4.1644
6715.00 4.1654
6715.05 4.1664
6715.10 4.1674
6715.15 4.1684
6715.20 4.1695
6715.25 4.1705
6715.30 4.1715
6715.35 4.1726
6715.40 4.1736
6715.45 4.1746
6715.50 4.1757
6715.55 4.1767
6715.60 4.1778
6715.65 4.1788
6715.70 4.1799
6715.75 4.1809
6715.80 4.1820
6715.85 4.1831
6715.90 4.1841
6715.95 4.1852
6716.00 4.1863
6716.05 4.1874
6716.10 4.1884
6716.15 4.1895
6716.20 4.1906
6716.25 4.1917
6716.30 4.1928
6716.35 4.1938
6716.40 4.1949
6716.45 4.1960
6716.50 4.1971
6716.55 4.1982
6716.60 4.1993
6716.65 4.2004
6716.70 4.2015
6716.75 4.2026
6716.80 4.2037
6716.85 4.2049
6716.90 4.2060
6716.95 4.2071
6717.00 4.2082
6717.05 4.2093
6717.10 4.2104
6717.15 4.2116
6717.20 4.2127
6717.25 4.2138
6717.30 4.2150
6717.35 4.2161
6717.40 4.2172
6717.45 4.2184
6717.50 4.2195
6717.55 4.2206
6717.60 4.2218
6717.65 4.2229
6717.70 4.2241
6717.75 4.2252
6717.80 4.2263
6717.85 4.2275
6717.90 4.2286
6717.95 4.2298
6718.00 4.2310
6718.05 4.2321
6718.10 4.2333
6718.15 4.2344
6718.20 4.2356
6718.25 4.2367
6718.30 4.2379
6718.35 4.2391
6718.40 4.2402
6718.45 4.2414
6718.50 4.2426
6718.55 4.2437
6718.60 4.2449
6718.65 4.2461
6718.70 4.2472
6718.75 4.2484
6718.80 4.2496
6718.85 4.2508
6718.90 4.2519
6718.95 4.2531
6719.00 4.2543
6719.05 4.2555
6719.10 4.2567
6719.15 4.2578
6719.20 4.2590
6719.25 4.2602
6719.30 4.2614
6719.35 4.2626
6719.40 4.2638
6719.45 4.2649
6719.50 4.2661
6719.55 4.2673
6719.60 4.2685
6719.65 4.2697
6719.70 4.2709
6719.75 4.2721
6719.80 4.2733
6719.85 4.2745
6719.90 4.2757
6719.95 4.2768
6720.00 4.2780
6720.05 4.2792
6720.10 4.2804
6720.15 4.2816
6720.20 4.2828
6720.25 4.2840
6720.30 4.2852
6720.35 4.2864
6720.40 4.2876
6720.45 4.2888
6720.50 4.2900
6720.55 4.2912
6720.60 4.2924
6720.65 4.2936
6720.70 4.2948
6720.75 4.2960
6720.80 4.2972
6720.85 4.2984
6720.90 4.2996
6720.95 4.3008
6721.00 4.3020
6721.05 4.3032
6721.10 4.3044
6721.15 4.3056
6721.20 4.3068
6721.25 4.3080
6721.30 4.3092
6721.35 4.3104
6721.40 4.3116
6721.45 4.3128
6721.50 4.3140
6721.55 4.3152
6721.60 4.3164
6721.65 4.3176
6721.70 4.3188
6721.75 4.3200
6721.80 4.3212
6721.85 4.3224
6721.90 4.3236
6721.95 4.3248
6722.00 4.3260
6722.05 4.3272
6722.10 4.3284
6722.15 4.3296
6722.20 4.3308
6722.25 4.3320
6722.30 4.3332
6722.35 4.3344
6722.40 4.3356
6722.45 4.3368
6722.50 4.3380
6722.55 4.3392
6722.60 4.3404
6722.65 4.3416
6722.70 4.3428
6722.75 4.3440
6722.80 4.3452
6722.85 4.3464
6722.90 4.3476
6722.95 4.3488
6723.00 4.3500
6723.05 4.3512
6723.10 4.3524
6723.15 4.3536
6723.20 4.3548
6723.25 4.3560
6723.30 4.3572
6723.35 4.3584
6723.40 4.3596
6723.45 4.3608
6723.50 4.3620
6723.55 4.3632
6723.60 4.3643
6723.65 4.3655
6723.70 4.3667
6723.75 4.3679
6723.80 4.3691
6723.85 4.3703
6723.90 4.3715
6723.95 4.3727
6724.00 4.3739
6724.05 4.3751
6724.10 4.3763
6724.15 4.3774
6724.20 4.3786
6724.25 4.3798
6724.30 4.3810
6724.35 4.3822
6724.40 4.3834
6724.45 4.3846
6724.50 4.3858
6724.55 4.3870
6724.60 4.3881
6724.65 4.3893
6724.70 4.3905
6724.75 4.3917
6724.80 4.3929
6724.85 4.3941
6724.90 4.3953
6724.95 4.3964
6725.00 4.3976
6725.05 4.3988
6725.10 4.4000
6725.15 4.4012
6725.20 4.4024
6725.25 4.4036
6725.30 4.4047
6725.35 4.4059
6725.40 4.4071
6725.45 4.4083
6725.50 4.4095
6725.55 4.4107
6725.60 4.4119
6725.65 4.4130
6725.70 4.4142
6725.75 4.4154
6725.80 4.4166
6725.85 4.4178
6725.90 4.4190
6725.95 4.4202
6726.00 4.4213
6726.05 4.4225
6726.10 4.4237
6726.15 4.4249
6726.20 4.4261
6726.25 4.4273
6726.30 4.4285
6726.35 4.4296
6726.40 4.4308
6726.45 4.4320
6726.50 4.4332
6726.55 4.4344
6726.60 4.4356
6726.65 4.4368
6726.70 4.4380
6726.75 4.4391
6726.80 4.4403
6726.85 4.4415
6726.90 4.4427
6726.95 4.4439
6727.00 4.4451
6727.05 4.4463
6727.10 4.4475
6727.15 4.4487
6727.20 4.4499
6727.25 4.4511
6727.30 4.4522
6727.35 4.4534
6727.40 4.4546
6727.45 4.4558
6727.50 4.4570
6727.55 4.4582
6727.60 4.4594
6727.65 4.4606
6727.70 4.4618
6727.75 4.4630
6727.80 4.4642
6727.85 4.4654
6727.90 4.4666
6727.95 4.4678
6728.00 4.4690
6728.05 4.4702
6728.10 4.4714
6728.15 4.4726
6728.20 4.4739
6728.25 4.4751
6728.30 4.4763
6728.35 4.4775
6728.40 4.4787
6728.45 4.4799
6728.50 4.4811
6728.55 4.4823
6728.60 4.4835
6728.65 4.4848
6728.70 4.4860
6728.75 4.4872
6728.80 4.4884
6728.85 4.4896
6728.90 4.4909
6728.95 4.4921
6729.00 4.4933
6729.05 4.4945
6729.10 4.4958
6729.15 4.4970
6729.20 4.4982
6729.25 4.4994
6729.30 4.5007
6729.35 4.5019
6729.40 4.5031
6729.45 4.5044
6729.50 4.5056
6729.55 4.5068
6729.60 4.5081
6729.65 4.5093
6729.70 4.5106
6729.75 4.5118
6729.80 4.5131
6729.85 4.5143
6729.90 4.5155
6729.95 4.5168
6730.00 4.5180
6730.05 4.5193
6730.10 4.5205
6730.15 4.5218
6730.20 4.5231
6730.25 4.5243
6730.30 4.5256
6730.35 4.5268
6730.40 4.5281
6730.45 4.5294
6730.50 4.5306
6730.55 4.5319
6730.60 4.5332
6730.65 4.5344
6730.70 4.5357
6730.75 4.5370
6730.80 4.5382
6730.85 4.5395
6730.90 4.5408
6730.95 4.5421
6731.00 4.5433
6731.05 4.5446
6731.10 4.5459
6731.15 4.5472
6731.20 4.5485
6731.25 4.5497
6731.30 4.5510
6731.35 4.5523
6731.40 4.5536
6731.45 4.5549
6731.50 4.5562
6731.55 4.5575
6731.60 4.5588
6731.65 4.5601
6731.70 4.5614
6731.75 4.5627
6731.80 4.5640
6731.85 4.5653
6731.90 4.5666
6731.95 4.5679
6732.00 4.5692
6732.05 4.5705
6732.10 4.5718
6732.15 4.5731
6732.20 4.5744
6732.25 4.5758
6732.30 4.5771
6732.35 4.5784
6732.40 4.5797
6732.45 4.5810
6732.50 4.5823
6732.55 4.5837
6732.60 4.5850
6732.65 4.5863
6732.70 4.5876
6732.75 4.5890
6732.80 4.5903
6732.85 4.5916
6732.90 4.5929
6732.95 4.5943
6733.00 4.5956
6733.05 4.5969
6733.10 4.5983
6733.15 4.5996
6733.20 4.6009
6733.25 4.6023
6733.30 4.6036
6733.35 4.6049
6733.40 4.6063
6733.45 4.6076
6733.50 4.6089
6733.55 4.6103
6733.60 4.6116
6733.65 4.6130
6733.70 4.6143
6733.75 4.6157
6733.80 4.6170
6733.85 4.6183
6733.90 4.6197
6733.95 4.6210
6734.00 4.6224
6734.05 4.6237
6734.10 4.6251
6734.15 4.6264
6734.20 4.6278
6734.25 4.6291
6734.30 4.6305
6734.35 4.6318
6734.40 4.6332
6734.45 4.6345
6734.50 4.6358
6734.55 4.6372
6734.60 4.6385
6734.65 4.6399
6734.70 4.6412
6734.75 4.6426
6734.80 4.6439
6734.85 4.6453
6734.90 4.6466
6734.95 4.6480
6735.00 4.6493
6735.05 4.6507
6735.10 4.6520
6735.15 4.6534
6735.20 4.6547
6735.25 4.6561
6735.30 4.6574
6735.35 4.6588
6735.40 4.6601
6735.45 4.6615
6735.50 4.6628
6735.55 4.6642
6735.60 4.6655
6735.65 4.6668
